Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765151430,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151431,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151432,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151433,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151434,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151435,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151436,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151437,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151438,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151439,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151440,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151441,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151442,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151443,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151444,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151445,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151446,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151447,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151448,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151449,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151450,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151451,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151452,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151453,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151454,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151455,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151456,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151457,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151458,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151459,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151460,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151461,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151462,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151463,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151464,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151465,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151466,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151467,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151468,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151469,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151470,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151471,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151472,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151473,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151474,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151475,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151476,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151477,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151478,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151479,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151480,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151481,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151482,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151484,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151485,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151486,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151487,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151488,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151489,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151490,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151491,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151492,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151493,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151494,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151495,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151496,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151497,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151498,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151499,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151500,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151501,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151502,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151503,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151504,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151505,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151506,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1765151507,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151508,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151509,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151510,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151511,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151512,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151513,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151514,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151515,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151516,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151517,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151518,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151519,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151520,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151521,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151522,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151523,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151524,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151525,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151526,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151527,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151528,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151529,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151530,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151531,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151532,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151533,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151534,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151535,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151536,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151537,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151538,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151539,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151540,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151541,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151542,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151543,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151544,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151545,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151546,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151547,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151548,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151549,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151550,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151551,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151552,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151553,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151555,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151556,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151557,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151558,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151559,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151560,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151561,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151562,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151563,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151564,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
1765151565,25,,Aggregated,0.000000,0.000000,93000,94000,94000,95000,95000,95000,95000,95000,95000,95000,95000,21,1,93000.0,93679.86914761907,91238.78269997658,95302.41910001496,303.14285714285717
